dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
30/12/2002;4747; 0,1056; 0,1062; 972,15; 967,22;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
31/12/2002;4748; 0,1056; 0,1062; 972,15; 967,22;;NTN-C 010421;12;Tesouro IGPM+ com Juros Semestrais 2021;01/04/2021
07/01/2002;4390; 0,1049; 0,1057; 1337,53; 1328,33;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/01/2002;4391; 0,1052; 0,106; 1334,62; 1325,46;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
09/01/2002;4392; 0,1052; 0,106; 1335,17; 1326,02;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
10/01/2002;4393; 0,1051; 0,1059; 1338,68; 1329,5;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
11/01/2002;4394; 0,1052; 0,106; 1336,99; 1327,83;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
14/01/2002;4397; 0,1051; 0,1059; 1338,74; 1329,57;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/01/2002;4398; 0,1054; 0,1062; 1335,9; 1326,77;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
16/01/2002;4399; 0,1054; 0,1062; 1336,5; 1327,37;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
17/01/2002;4400; 0,1055; 0,1063; 1335,96; 1326,84;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/01/2002;4401; 0,1055; 0,1063; 1336,71; 1327,59;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
21/01/2002;4404; 0,1055; 0,1063; 1337,31; 1328,2;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/01/2002;4405; 0,1055; 0,1063; 1337,92; 1328,8;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
23/01/2002;4406; 0,1054; 0,1062; 1340,17; 1331,03;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
24/01/2002;4407; 0,1057; 0,1065; 1337,36; 1328,26;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
25/01/2002;4408; 0,1056; 0,1064; 1339,32; 1330,21;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
28/01/2002;4411; 0,1056; 0,1064; 1339,95; 1330,84;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
29/01/2002;4412; 0,1052; 0,106; 1345,18; 1336,01;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
30/01/2002;4413; 0,1053; 0,1061; 1344,65; 1335,5;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
31/01/2002;4414; 0,1052; 0,106; 1348,33; 1339,15;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
01/02/2002;4415; 0,1056; 0,1064; 1344,51; 1335,38;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
04/02/2002;4418; 0,1058; 0,1066; 1342,83; 1333,74;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/02/2002;4419; 0,1057; 0,1065; 1344,6; 1335,48;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
06/02/2002;4420; 0,1056; 0,1064; 1346,36; 1337,24;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
07/02/2002;4421; 0,1056; 0,1064; 1346,98; 1337,85;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/02/2002;4422; 0,1054; 0,1062; 1349,01; 1339,86;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
13/02/2002;4427; 0,1055; 0,1063; 1348,38; 1339,24;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
14/02/2002;4428; 0,1056; 0,1064; 1347,75; 1338,63;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/02/2002;4429; 0,1056; 0,1064; 1348,23; 1339,11;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/02/2002;4432; 0,1056; 0,1064; 1348,75; 1339,63;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/02/2002;4433; 0,1056; 0,1064; 1349,26; 1340,14;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
20/02/2002;4434; 0,1055; 0,1063; 1350,93; 1341,8;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
21/02/2002;4435; 0,1054; 0,1062; 1352,6; 1343,45;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/02/2002;4436; 0,1053; 0,1061; 1354,23; 1345,07;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
25/02/2002;4439; 0,1052; 0,106; 1357,84; 1348,65;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
26/02/2002;4440; 0,1051; 0,1059; 1359,59; 1350,39;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
27/02/2002;4441; 0,105; 0,1058; 1361,35; 1352,13;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
28/02/2002;4442; 0,1053; 0,1061; 1357,66; 1348,49;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
01/03/2002;4443; 0,1052; 0,106; 1359,76; 1350,58;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
04/03/2002;4446; 0,1054; 0,1062; 1358,13; 1348,97;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/03/2002;4447; 0,1051; 0,1059; 1362,27; 1353,07;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
06/03/2002;4448; 0,1069; 0,1077; 1342,4; 1333,46;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
07/03/2002;4449; 0,1081; 0,1089; 1329,7; 1320,91;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/03/2002;4450; 0,1081; 0,1089; 1330,85; 1322,06;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
11/03/2002;4453; 0,1081; 0,1089; 1331,55; 0,0;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
12/03/2002;4454; 0,1081; 0,1089; 1332,24; 0,0;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
13/03/2002;4455; 0,1079; 0,1087; 1333,82; 1325,01;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
14/03/2002;4456; 0,1079; 0,1087; 1335,85; 1327,04;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/03/2002;4457; 0,1077; 0,1085; 1339,09; 1330,24;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/03/2002;4460; 0,1077; 0,1085; 1339,78; 1330,93;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/03/2002;4461; 0,1077; 0,1085; 1340,16; 1331,31;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
20/03/2002;4462; 0,1076; 0,1084; 1341,26; 1332,4;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
21/03/2002;4463; 0,1077; 0,1085; 1340,8; 1331,95;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/03/2002;4464; 0,1076; 0,1084; 1342,76; 1333,9;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
25/03/2002;4467; 0,1076; 0,1084; 1343,41; 1334,55;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
26/03/2002;4468; 0,1076; 0,1084; 1344,06; 1335,2;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
27/03/2002;4469; 0,1076; 0,1084; 1342,96; 1334,11;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
28/03/2002;4470; 0,1077; 0,1085; 1342,59; 1333,75;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
01/04/2002;4474; 0,1077; 0,1085; 1343,24; 1334,4;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
02/04/2002;4475; 0,1076; 0,1084; 1345,01; 1336,15;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
03/04/2002;4476; 0,1076; 0,1084; 1345,66; 1336,81;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
04/04/2002;4477; 0,1076; 0,1084; 1346,63; 1337,78;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/04/2002;4478; 0,1076; 0,1084; 1347,74; 1338,89;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/04/2002;4481; 0,108; 0,1088; 1344,04; 1335,23;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
09/04/2002;4482; 0,1081; 0,1089; 1343,66; 1334,87;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
10/04/2002;4483; 0,1076; 0,1084; 1350,04; 1341,18;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
11/04/2002;4484; 0,1076; 0,1084; 1350,79; 1341,92;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
12/04/2002;4485; 0,1076; 0,1084; 1351,93; 1343,06;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/04/2002;4488; 0,1076; 0,1084; 1352,67; 1343,81;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
16/04/2002;4489; 0,1076; 0,1084; 1353,42; 1344,55;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
17/04/2002;4490; 0,1076; 0,1084; 1354,17; 1345,3;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/04/2002;4491; 0,1076; 0,1084; 1355,0; 1346,13;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/04/2002;4492; 0,1076; 0,1084; 1358,33; 1349,44;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/04/2002;4495; 0,1076; 0,1084; 1359,19; 1350,3;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
23/04/2002;4496; 0,108; 0,1088; 1355,58; 1346,75;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
24/04/2002;4497; 0,1082; 0,109; 1354,22; 1345,41;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
25/04/2002;4498; 0,1083; 0,1091; 1353,97; 1345,17;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
26/04/2002;4499; 0,1082; 0,109; 1356,55; 1347,73;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
29/04/2002;4502; 0,1082; 0,109; 1357,41; 1348,59;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
30/04/2002;4503; 0,1079; 0,1087; 1360,24; 1351,38;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
02/05/2002;4505; 0,1076; 0,1084; 1356,78; 1347,93;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
03/05/2002;4506; 0,108; 0,1088; 1361,16; 1352,32;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
06/05/2002;4509; 0,1082; 0,109; 1359,74; 1350,92;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
07/05/2002;4510; 0,1083; 0,1091; 1359,43; 1350,62;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/05/2002;4511; 0,1081; 0,1089; 1362,45; 1353,61;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
09/05/2002;4512; 0,1081; 0,1089; 1363,25; 1354,41;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
10/05/2002;4513; 0,1083; 0,1091; 1361,9; 1353,09;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
13/05/2002;4516; 0,1082; 0,109; 1363,78; 1354,95;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
14/05/2002;4517; 0,1081; 0,1089; 1365,66; 1356,82;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/05/2002;4518; 0,1081; 0,1089; 1366,42; 1357,58;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
16/05/2002;4519; 0,1081; 0,1089; 1367,19; 1358,35;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
17/05/2002;4520; 0,1084; 0,1092; 1365,05; 1356,24;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
20/05/2002;4523; 0,1083; 0,1091; 1366,93; 1358,11;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
21/05/2002;4524; 0,1084; 0,1092; 1367,51; 1358,69;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/05/2002;4525; 0,1084; 0,1092; 1369,39; 1360,56;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
23/05/2002;4526; 0,1082; 0,109; 1372,47; 1363,62;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
24/05/2002;4527; 0,1084; 0,1092; 1371,72; 1362,89;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
27/05/2002;4530; 0,1082; 0,109; 1374,81; 1365,95;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
28/05/2002;4531; 0,108; 0,1088; 1377,91; 1369,02;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
29/05/2002;4532; 0,108; 0,1088; 1380,94; 1372,03;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
31/05/2002;4534; 0,108; 0,1088; 1382,36; 1373,45;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
03/06/2002;4537; 0,108; 0,1088; 1383,21; 1374,3;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
04/06/2002;4538; 0,108; 0,1088; 1384,05; 1375,14;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/06/2002;4539; 0,1081; 0,1089; 1383,77; 1374,87;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
06/06/2002;4540; 0,1084; 0,1092; 1381,26; 1372,4;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
07/06/2002;4541; 0,1077; 0,1085; 1390,5; 1381,54;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
10/06/2002;4544; 0,1077; 0,1085; 1391,34; 1382,38;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
11/06/2002;4545; 0,1077; 0,1085; 1392,59; 1383,62;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
12/06/2002;4546; 0,1077; 0,1085; 1393,47; 1384,5;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
13/06/2002;4547; 0,1077; 0,1085; 1396,03; 1387,05;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
14/06/2002;4548; 0,1078; 0,1086; 1396,8; 1387,82;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
17/06/2002;4551; 0,1078; 0,1086; 1397,81; 1388,83;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/06/2002;4552; 0,1079; 0,1087; 1397,7; 1388,73;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/06/2002;4553; 0,1079; 0,1087; 1398,71; 1389,74;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
20/06/2002;4554; 0,108; 0,1088; 1400,81; 1391,84;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
21/06/2002;4555; 0,108; 0,1088; 1405,18; 1396,19;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
24/06/2002;4558; 0,108; 0,1088; 1406,41; 1397,4;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
25/06/2002;4559; 0,108; 0,1088; 1402,42; 1393,45;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
26/06/2002;4560; 0,108; 0,1088; 1408,86; 1399,85;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
27/06/2002;4561; 0,1081; 0,1089; 1408,95; 1399,95;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
28/06/2002;4562; 0,1081; 0,1089; 1342,48; 1333,46;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
01/07/2002;4565; 0,1081; 0,1089; 1343,48; 1334,46;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
02/07/2002;4566; 0,1081; 0,1089; 1344,48; 1335,45;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
03/07/2002;4567; 0,1081; 0,1089; 1345,48; 1336,45;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
04/07/2002;4568; 0,1081; 0,1089; 1346,49; 1337,45;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/07/2002;4569; 0,1082; 0,109; 1347,26; 1338,23;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/07/2002;4572; 0,1082; 0,109; 1348,26; 1339,23;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
09/07/2002;4573; 0,1081; 0,1089; 1350,4; 1341,36;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
10/07/2002;4574; 0,1082; 0,109; 1350,27; 1341,23;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
11/07/2002;4575; 0,1082; 0,109; 1351,28; 1342,24;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
12/07/2002;4576; 0,1081; 0,1089; 1356,15; 1347,07;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/07/2002;4579; 0,1081; 0,1089; 1357,29; 1348,21;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
16/07/2002;4580; 0,1081; 0,1089; 1358,43; 1349,35;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
17/07/2002;4581; 0,1081; 0,1089; 1359,57; 1350,48;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/07/2002;4582; 0,1081; 0,1089; 1360,71; 1351,62;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/07/2002;4583; 0,108; 0,1088; 1367,28; 1358,14;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/07/2002;4586; 0,108; 0,1088; 1368,58; 1359,43;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
23/07/2002;4587; 0,108; 0,1088; 1369,87; 1360,73;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
24/07/2002;4588; 0,108; 0,1088; 1371,17; 1362,02;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
25/07/2002;4589; 0,108; 0,1088; 1372,47; 1363,31;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
26/07/2002;4590; 0,108; 0,1088; 1375,26; 1366,09;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
29/07/2002;4593; 0,108; 0,1088; 1376,56; 1367,39;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
30/07/2002;4594; 0,108; 0,1088; 1377,87; 1368,69;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
31/07/2002;4595; 0,1081; 0,1089; 1381,59; 1372,39;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
01/08/2002;4596; 0,1081; 0,1089; 1382,73; 1373,53;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
02/08/2002;4597; 0,1081; 0,1089; 1385,02; 1375,81;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/08/2002;4600; 0,1081; 0,1089; 1386,16; 1376,95;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
06/08/2002;4601; 0,1081; 0,1089; 1387,3; 1378,09;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
07/08/2002;4602; 0,108; 0,1088; 1389,61; 1380,37;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
08/08/2002;4603; 0,1079; 0,1087; 1391,92; 1382,66;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
09/08/2002;4604; 0,1079; 0,1087; 1394,22; 1384,96;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
12/08/2002;4607; 0,1079; 0,1087; 1395,37; 1386,1;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
13/08/2002;4608; 0,108; 0,1088; 1395,36; 1386,1;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
14/08/2002;4609; 0,1079; 0,1087; 1397,67; 1388,39;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
15/08/2002;4610; 0,1078; 0,1086; 1402,66; 1393,35;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
16/08/2002;4611; 0,1077; 0,1085; 1406,7; 1397,36;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/08/2002;4614; 0,1077; 0,1085; 1408,03; 1398,69;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
20/08/2002;4615; 0,1077; 0,1085; 1409,37; 1400,02;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
21/08/2002;4616; 0,1077; 0,1085; 1410,99; 1401,64;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
22/08/2002;4617; 0,1077; 0,1085; 1415,1; 1405,72;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
23/08/2002;4618; 0,1076; 0,1084; 1419,59; 1410,18;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
26/08/2002;4621; 0,1076; 0,1084; 1421,08; 1411,66;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
27/08/2002;4622; 0,1076; 0,1084; 1422,57; 1413,14;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
28/08/2002;4623; 0,1075; 0,1083; 1425,25; 1415,8;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
29/08/2002;4624; 0,1075; 0,1083; 1426,74; 1417,29;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
30/08/2002;4625; 0,1073; 0,1081; 1436,95; 1427,42;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
02/09/2002;4628; 0,1073; 0,1081; 1437,53; 1428,01;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
03/09/2002;4629; 0,1073; 0,1081; 1438,65; 1429,12;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
04/09/2002;4630; 0,1072; 0,108; 1440,97; 1431,42;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
05/09/2002;4631; 0,1071; 0,1079; 1443,29; 1433,72;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
06/09/2002;4632; 0,1071; 0,1079; 1445,48; 1435,9;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
09/09/2002;4635; 0,1071; 0,1079; 1446,6; 1437,02;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
10/09/2002;4636; 0,1069; 0,1077; 1450,13; 1440,52;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
11/09/2002;4637; 0,1069; 0,1077; 1453,62; 1443,99;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
12/09/2002;4638; 0,1069; 0,1077; 1454,96; 1445,33;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
13/09/2002;4639; 0,1068; 0,1076; 1459,03; 1449,37;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
16/09/2002;4642; 0,1067; 0,1075; 1461,6; 1451,91;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
17/09/2002;4643; 0,1065; 0,1073; 1465,39; 1455,67;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
18/09/2002;4644; 0,1063; 0,1071; 1469,19; 1459,43;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
19/09/2002;4645; 0,1062; 0,107; 1471,77; 1461,99;;NTN-C 010131;13;Tesouro IGPM+ com Juros Semestrais 2031;01/01/2031
